script,sciunit_count,llm_count,llama3_count,sciunit_dependencies,llm_dependencies,llama3_dependencies,llm_true_positives,llama3_true_positives,only_sciunit,only_llm,only_llama3,llm_and_llama3_only,llm_tp_count,llm_precision,llm_recall,llm_f1,llama3_tp_count,llama3_precision,llama3_recall,llama3_f1,llm_tp,llm_fp,llm_fn,llama3_tp,llama3_fp,llama3_fn
script_11,8,6,29,"numpy, opcode, pkg_resources, pyexpat, pygame, sre_compile, sre_constants, sre_parse","flask, pillow, pygame, redis, threading, uwsgi","pygame, pygame.display, pygame.event, pygame.font, pygame.ftfont, pygame.image, pygame.key, pygame.locals, pygame.mixer, pygame.mouse, pygame.rect, pygame.sdl, pygame.sdl_font, pygame.sdl_gfx, pygame.sdl_image, pygame.sdl_mixer, pygame.sdl_ttf, pygame.sdl_video, pygame.sdlfont, pygame.sdlgfx, pygame.sdlimage, pygame.sdlmixer, pygame.sdlvideo, pygame.sprite, pygame.surface, pygame.sysfont, pygame.time, pygame.transform, pygame.version",pygame,pygame,"llvmlite, munkres, numpy, numpy.libs, packaging, pkg_resources, platformdirs, pyarrow, pygame.libs, setuptools, zstandard","flask, pillow, redis, threading, uwsgi","pygame.display, pygame.event, pygame.font, pygame.ftfont, pygame.image, pygame.key, pygame.locals, pygame.mixer, pygame.mouse, pygame.rect, pygame.sdl, pygame.sdl_font, pygame.sdl_gfx, pygame.sdl_image, pygame.sdl_mixer, pygame.sdl_ttf, pygame.sdl_video, pygame.sdlfont, pygame.sdlgfx, pygame.sdlimage, pygame.sdlmixer, pygame.sdlvideo, pygame.sprite, pygame.surface, pygame.sysfont, pygame.time, pygame.transform, pygame.version",,1,0.1667,0.0833,0.1111,1,0.0345,0.0833,0.0488,1,5,11,1,28,11
script_12,0,4,1,,"configparser, json, pillow, uwsgi",none.,,,,"configparser, json, pillow, uwsgi",none.,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0,1,0
script_13,0,6,5,,"flask, ftplib, json, psycopg2, requests, smtplib","cryptography, paramiko, pyftpdlib, requests, yagmail",,,,"flask, ftplib, json, psycopg2, smtplib","cryptography, paramiko, pyftpdlib, yagmail",requests,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0,5,0
script_14,0,7,6,,"doctest, flask, multiprocessing, pytest, redis, requests, unittest","certifi, charset-normalizer, idna, pytest, requests, urllib3",pytest,pytest,"iniconfig, pluggy, py, pygments","doctest, flask, multiprocessing, redis, unittest","certifi, charset-normalizer, idna, urllib3",requests,1,0.1429,0.2,0.1667,1,0.1667,0.2,0.1818,1,6,4,1,5,4
script_15,3,4,0,"sre_compile, sre_constants, sre_parse","codecs, difflib, string, unicodedata",,,,,"codecs, difflib, string, unicodedata",,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0,0,0
script_16,7,3,1,"dateutil, pytz, six, sre_compile, sre_constants, sre_parse, tzdata","calendar, dateutil, pytz",pytz,"dateutil, pytz",pytz,,calendar,,,2,0.6667,1.0,0.8,1,1.0,0.5,0.6667,2,1,0,1,0,1
script_17,9,8,3,"cython_runtime, lxml, opcode, pyexpat, sre_compile, sre_constants, sre_parse, xmltodict, yaml","bs4, json, lxml, pymongo, redis, requests, xmltodict, yaml","lxml, xmltodict, yaml",,,,"bs4, json, pymongo, redis, requests",,"lxml, xmltodict, yaml",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8,0,0,3,0
script_18,25,6,31,"cycler, cython_runtime, dateutil, kiwisolver, matplotlib, mpl_toolkits, narwhals, numpy, opcode, packaging, pandas, patsy, pil, plotly, pyexpat, pyparsing, pytz, scipy, seaborn, six, sre_compile, sre_constants, sre_parse, statsmodels, tzdata","bokeh, matplotlib, numpy, pandas, plotly, seaborn","bokeh, bottleneck, certifi, charset-normalizer, contourpy, cycler, fonttools, idna, joblib, kiwisolver, matplotlib, mpl_toolkits, numexpr, numpy, numpy.libs, packaging, pandas, pil, pillow, pillow.libs, plotly, pyparsing, pytz, requests, scipy, scipy.libs, seaborn, six, threadpoolctl, tzdata, urllib3","matplotlib, numpy, pandas, seaborn","bottleneck, cycler, kiwisolver, matplotlib, mpl_toolkits, numexpr, numpy, numpy.libs, packaging, pandas, pil, pillow.libs, pyparsing, pytz, scipy, scipy.libs, seaborn","IPython, PIL, asttokens, cloudpickle, colorama, comm, dateutil, defusedxml, executing, ipywidgets, jedi, parso, patsy, prompt_toolkit, pure_eval, pyarrow, pygments, stack_data, statsmodels, traitlets, wcwidth",,"certifi, charset-normalizer, contourpy, fonttools, idna, joblib, pil, pillow, requests, six, threadpoolctl, tzdata, urllib3","bokeh, plotly",4,0.6667,0.1081,0.186,17,0.5484,0.4595,0.5,4,2,33,17,14,20
script_19,16,5,31,"cython_runtime, dateutil, joblib, numpy, opcode, pandas, psutil, pytz, scipy, six, sklearn, sre_compile, sre_constants, sre_parse, threadpoolctl, tzdata","numpy, sklearn, tensorflow, torch, xgboost","bottleneck, certifi, charset-normalizer, contourpy, cycler, fonttools, idna, joblib, kiwisolver, numexpr, numpy, numpy.libs, packaging, pil, pillow, pillow.libs, pyparsing, pytz, scikit-learn, scipy, scipy.libs, six, tensorflow, tensorflow.keras, threadpoolctl, torch, torch.nn, torch.optim, tzdata, urllib3, xgboost","numpy, sklearn","bottleneck, joblib, numexpr, numpy, numpy.libs, pytz, scipy, scipy.libs","cloudpickle, dateutil, lz4, pandas, psutil, pyarrow",,"certifi, charset-normalizer, contourpy, cycler, fonttools, idna, kiwisolver, packaging, pil, pillow, pillow.libs, pyparsing, scikit-learn, six, tensorflow.keras, threadpoolctl, torch.nn, torch.optim, tzdata, urllib3","tensorflow, torch, xgboost",2,0.4,0.1333,0.2,8,0.2581,0.5333,0.3478,2,3,13,8,23,7
script_20,5,5,3,"cython_runtime, sre_compile, sre_constants, sre_parse, yaml","configparser, json, redis, uwsgi, yaml","configparser, pyyaml, yaml",,,,"json, redis, uwsgi",pyyaml,"configparser, yaml",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0,3,0
script_21,3,5,0,"sre_compile, sre_constants, sre_parse","imaplib, poplib, requests, smtplib, ssl",,,,,"imaplib, poplib, requests, smtplib, ssl",,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0,0,0
script_22,0,6,3,,"bs4, platform, psutil, pymongo, redis, serial","platform, psutil, serial","psutil, serial","psutil, serial",,"bs4, pymongo, redis",,platform,2,0.3333,1.0,0.5,2,0.6667,1.0,0.8,2,4,0,2,1,0
script_23,0,4,14,,"fpdf, pillow, pypdf, reportlab","fitz, fpdf, fpdf.fpdf, pypdf, pypdf2.pdfmerger, pypdf2.pdfreader, pypdf2.pdfwriter, reportlab, reportlab.lib.colors, reportlab.lib.pagesizes, reportlab.lib.styles, reportlab.lib.units, reportlab.pdfgen, reportlab.platypus","fpdf, pypdf, reportlab","fpdf, pypdf, reportlab","PIL, bcrypt, cryptography, defusedxml, fontTools, numpy, numpy.libs, pillow.libs",pillow,"fitz, fpdf.fpdf, pypdf2.pdfmerger, pypdf2.pdfreader, pypdf2.pdfwriter, reportlab.lib.colors, reportlab.lib.pagesizes, reportlab.lib.styles, reportlab.lib.units, reportlab.pdfgen, reportlab.platypus",,3,0.75,0.2727,0.4,3,0.2143,0.2727,0.24,3,1,8,3,11,8
script_24,15,8,7,"cv2, decorator, dotenv, imageio, imageio_ffmpeg, moviepy, numpy, opcode, pil, proglog, pydub, sre_compile, sre_constants, sre_parse, tqdm","cv2, moviepy, numpy, pillow, pydub, redis, requests, wave","cv2, ffmpeg, moviepy, numpy, numpy.libs, pydub, soundfile",,,,"pillow, redis, requests, wave","ffmpeg, numpy.libs, soundfile","cv2, moviepy, numpy, pydub",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8,0,0,7,0
script_25,0,5,10,,"folium, geopy, pillow, redis, requests","branca, certifi, charset-normalizer, folium, geopy, idna, jinja2, markupsafe, requests, urllib3","folium, geopy, requests","branca, certifi, charset-normalizer, folium, geopy, idna, jinja2, markupsafe, requests, urllib3","aiohappyeyeballs, aiohttp, aiosignal, attr, bottleneck, charset_normalizer, cloudpickle, dateutil, frozenlist, geographiclib, multidict, numexpr, numpy, numpy.libs, pandas, propcache, pyarrow, pytz, simplejson, xyzservices, yarl, zstandard","pillow, redis",charset-normalizer,,3,0.6,0.0968,0.1667,10,1.0,0.3226,0.4878,3,2,28,10,0,21
script_26,0,7,11,,"facebook, instagram_basic_display, linkedin, redis, requests, requests_oauthlib, tweepy","certifi, charset-normalizer, facebook, idna, instagram-basic-display, linkedin, oauthlib, requests, requests_oauthlib, tweepy, urllib3","requests, requests_oauthlib, tweepy","certifi, charset-normalizer, idna, oauthlib, requests, requests_oauthlib, tweepy, urllib3","blinker, charset_normalizer, simplejson, zstandard","instagram_basic_display, redis","charset-normalizer, instagram-basic-display","facebook, linkedin",3,0.4286,0.2727,0.3333,8,0.7273,0.7273,0.7273,3,4,8,8,3,3
script_27,0,9,8,,"base58, binascii, ecdsa, hashlib, json, redis, requests, secp256k1, threading","base58, certifi, charset-normalizer, ecdsa, idna, requests, secp256k1, urllib3","ecdsa, requests","certifi, charset-normalizer, ecdsa, idna, requests, urllib3","charset_normalizer, gmpy2, simplejson, zstandard","binascii, hashlib, json, redis, threading",charset-normalizer,"base58, secp256k1",2,0.2222,0.2222,0.2222,6,0.75,0.6667,0.7059,2,7,7,6,2,3
script_28,0,8,21,,"azure, boto3, docker, google, kubernetes, plotly, redis, requests","azure-core, azure-identity, azure-mgmt-resource, azure-storage-blob, boto3, botocore, certifi, charset-normalizer, docker, docker-py, google-auth, google-auth-oauthlib, google-cloud-storage, googleapis-common-protos, grpc, idna, jmespath, kubernetes, requests, s3transfer, urllib3","azure, boto3, docker, google, kubernetes, requests","boto3, botocore, certifi, charset-normalizer, docker, grpc, idna, jmespath, kubernetes, requests, urllib3","Cython, Mako, Markdown, PennyLane, PennyLane_Lightning, PennyLane_Lightning_GPU, PyQt5, Send2Trash, accelerate, aiohappyeyeballs, aiohttp, aiosignal, alembic, anyio, arcade, archspec, astpretty, astropy, attr, babel, bcrypt, blinker, bokeh, bottle, cachetools, celery, certipy, cffi, charset_normalizer, conda, conda_libmamba_solver, conda_package_handling, cryptography, dask, dateutil, debugpy, deprecated, distributed, distro, docutils, durationpy, dynaconf, en_core_web_sm, fabric, fastai, fastapi, fastavro, fastcore, filetype, flask, fonttools, fpdf2, frozenlist, future, gdal, grpc_status, gunicorn, httpx, huggingface_hub, humanfriendly, imagecodecs, imageio, importlib_metadata, invoke, ipympl, ipython, isodate, jax_cuda12_pjrt, jinja2, json5, jsonpath_ng, jsonschema, jupyter_ai, jupyter_ai_magics, jupyter_ai_nrp, jupyter_client, jupyter_core, jupyter_events, jupyter_lsp, jupyter_server, jupyter_vscode_proxy, jupyterhub, jupyterlab, langchain, langchain_anthropic, langchain_community, langchain_core, langchain_mistralai, langchain_ollama, langchain_openai, langchain_text_splitters, langsmith, lightning, line_profiler, markdown_it_py, matplotlib_inline, memory_profiler, mlflow, mlflow_skinny, multidict, nacl, nbclassic, nbclient, nbconvert, nbdime, nbformat, nbgitpuller, networkx, nltk, notebook, numpy, oauthlib, openai, opentelemetry, opentelemetry_api, opentelemetry_sdk, optuna, optuna_dashboard, pandas, paramiko, pbr, pip, propcache, pulp, py_cpuinfo, pybind11, pygame, pygments, pyserial, pytest, python_dotenv, qianfan, qiskit, rasterio, ray, rdflib, requests_oauthlib, rsa, sentry_sdk, setuptools, simplejson, spacy, spacy_legacy, spacy_loggers, sqlparse, srsly, stevedore, sympy, tables, tabulate, thinc, tifffile, together, torch, tqdm, transformers, triton, typer, uvicorn, virtualenv, visualdl, wandb, watchdog, weasel, webcolors, websocket, websocket_client, wheel, wordcloud, wrapt, yaml, yarl, zipp, zstandard","plotly, redis","azure-core, azure-identity, azure-mgmt-resource, azure-storage-blob, charset-normalizer, docker-py, google-auth, google-auth-oauthlib, google-cloud-storage, googleapis-common-protos, s3transfer",,6,0.75,0.0323,0.0619,11,0.5238,0.0591,0.1063,6,2,180,11,10,175
script_29,0,10,8,,"OpenGL, glfw, moderngl, numpy, pillow, pygame, pyrr, stl, trimesh, uwsgi","glfw, moderngl, numpy, numpy.libs, pygame, pyrr, stl, trimesh","OpenGL, numpy, pygame","numpy, numpy.libs, pygame","llvmlite, munkres, packaging, pkg_resources, platformdirs, pyarrow, pygame.libs, setuptools, zstandard","pillow, uwsgi",,"glfw, moderngl, pyrr, stl, trimesh",3,0.3,0.2308,0.2609,3,0.375,0.2308,0.2857,3,7,10,3,5,10
script_30,26,7,36,"colorama, cycler, cython_runtime, dateutil, kiwisolver, llvmlite, matplotlib, mpl_toolkits, mpmath, numba, numpy, opcode, packaging, pandas, pil, pyexpat, pyparsing, pytz, scipy, six, sre_compile, sre_constants, sre_parse, sympy, tzdata, yaml","matplotlib, mpl_toolkits, numba, numpy, pandas, scipy, sympy","bottleneck, contourpy, cycler, fonttools, joblib, kiwisolver, matplotlib, matplotlib.backends, matplotlib.pyplot, mpl_toolkits, mpl_toolkits.mplot3d, numba, numba.core, numba.cuda, numba.np, numba.typed, numexpr, numpy, numpy.libs, packaging, pandas, pil, pillow, pillow.libs, pyparsing, pytz, scipy, scipy.integrate, scipy.libs, scipy.linalg, scipy.optimize, scipy.stats, six, sympy, threadpoolctl, tzdata",,,,,"bottleneck, contourpy, cycler, fonttools, joblib, kiwisolver, matplotlib.backends, matplotlib.pyplot, mpl_toolkits.mplot3d, numba.core, numba.cuda, numba.np, numba.typed, numexpr, numpy.libs, packaging, pil, pillow, pillow.libs, pyparsing, pytz, scipy.integrate, scipy.libs, scipy.linalg, scipy.optimize, scipy.stats, six, threadpoolctl, tzdata","matplotlib, mpl_toolkits, numba, numpy, pandas, scipy, sympy",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7,0,0,36,0
script_31,0,6,8,,"json, numpy, paho, psycopg2, queue, requests","certifi, charset-normalizer, idna, numpy, numpy.libs, paho-mqtt, requests, urllib3","paho, requests","certifi, charset-normalizer, idna, requests, urllib3","anyio, attr, charset_normalizer, click, dns, h11, h2, hpack, httpcore, httpx, hyperframe, pygments, rich, simplejson, sniffio, zstandard","json, psycopg2, queue","charset-normalizer, numpy.libs, paho-mqtt",numpy,2,0.3333,0.0952,0.1481,5,0.625,0.2381,0.3448,2,4,19,5,3,16
